,date,AOD
20945,2019-02-07,
20946,2019-02-08,
20947,2019-02-08,
20948,2019-02-08,
20949,2019-02-08,
20950,2019-02-08,
20951,2019-02-08,
20952,2019-02-09,
20953,2019-02-09,
20954,2019-02-09,
20955,2019-02-09,
20956,2019-02-09,
20957,2019-02-10,
20958,2019-02-10,
20959,2019-02-10,
20960,2019-02-10,
20961,2019-02-10,
20962,2019-02-10,
20963,2019-02-10,
20964,2019-02-11,
20965,2019-02-11,
20966,2019-02-11,0.633
20967,2019-02-11,
20968,2019-02-11,
20969,2019-02-11,
20970,2019-02-12,
20971,2019-02-12,
20972,2019-02-12,
20973,2019-02-12,
20974,2019-02-12,
20975,2019-02-12,
20976,2019-02-13,
20977,2019-02-13,
20978,2019-02-13,
20979,2019-02-13,
20980,2019-02-13,
20981,2019-02-13,
20982,2019-02-13,
20983,2019-02-14,
20984,2019-02-14,
20985,2019-02-14,
20986,2019-02-14,
20987,2019-02-14,
20988,2019-02-15,
20989,2019-02-15,
20990,2019-02-15,
20991,2019-02-15,
20992,2019-02-15,
20993,2019-02-15,
20994,2019-02-16,
20995,2019-02-16,
20996,2019-02-16,
20997,2019-02-16,
20998,2019-02-16,
20999,2019-02-17,
21000,2019-02-17,
21001,2019-02-17,
21002,2019-02-17,
21003,2019-02-17,
21004,2019-02-17,
21005,2019-02-18,
21006,2019-02-18,
21007,2019-02-18,
21008,2019-02-18,
21009,2019-02-18,0.5541428571428572
21010,2019-02-18,
21011,2019-02-19,
21012,2019-02-19,
21013,2019-02-19,
21014,2019-02-19,
21015,2019-02-19,
21016,2019-02-19,
21017,2019-02-20,
21018,2019-02-20,
21019,2019-02-20,
21020,2019-02-20,
21021,2019-02-20,
21022,2019-02-20,
21023,2019-02-21,
21024,2019-02-21,
21025,2019-02-21,
21026,2019-02-21,
21027,2019-02-21,
21028,2019-02-21,
21029,2019-02-22,
21030,2019-02-22,
21031,2019-02-22,
21032,2019-02-01,
21033,2019-02-02,
21034,2019-02-04,
21035,2019-02-06,
21036,2019-02-09,
21037,2019-02-11,
21038,2019-02-13,
21039,2019-02-14,
21040,2019-02-17,
21041,2019-02-18,
21042,2019-02-22,
21043,2019-02-22,
21044,2019-02-22,
21045,2019-02-23,
21046,2019-02-23,
21047,2019-02-23,
21048,2019-02-23,0.15928
21049,2019-02-23,
21050,2019-02-24,
21051,2019-02-24,
21052,2019-02-24,
21053,2019-02-24,
21054,2019-02-24,
21055,2019-02-25,
21056,2019-02-25,
21057,2019-02-25,
21058,2019-02-25,0.3206428571428572
21059,2019-02-25,
21060,2019-02-25,
21061,2019-02-26,
21062,2019-02-26,
21063,2019-02-26,
21064,2019-02-26,
21065,2019-02-26,
21066,2019-02-26,
21067,2019-02-27,
21068,2019-02-27,
21069,2019-02-27,
21070,2019-02-27,
21071,2019-02-27,
21072,2019-02-27,
21073,2019-02-27,
21074,2019-02-28,
21075,2019-02-28,
21076,2019-02-28,
21077,2019-02-28,
21078,2019-02-28,
21079,2019-03-01,
21080,2019-03-01,
21081,2019-03-01,
21082,2019-03-01,0.34809523809523807
21083,2019-03-01,
21084,2019-03-01,
21085,2019-03-01,
21086,2019-03-02,
21087,2019-03-02,
21088,2019-03-02,
21089,2019-03-02,0.0437948717948718
21090,2019-03-02,
21091,2019-03-02,
21092,2019-03-03,
21093,2019-03-03,
21094,2019-03-03,
21095,2019-03-03,
21096,2019-03-03,
21097,2019-03-04,
21098,2019-03-04,
21099,2019-03-04,
21100,2019-03-04,
21101,2019-03-04,
21102,2019-03-05,
21103,2019-03-05,
21104,2019-03-05,
21105,2019-03-05,
21106,2019-03-05,
21107,2019-03-05,
21108,2019-03-06,
21109,2019-03-06,
21110,2019-03-06,
21111,2019-03-06,
21112,2019-03-06,0.553
21113,2019-03-06,
21114,2019-03-07,
21115,2019-03-07,
21116,2019-03-07,
21117,2019-03-07,
21118,2019-03-07,
21119,2019-03-08,
21120,2019-03-08,
21121,2019-03-08,
21122,2019-03-08,
21123,2019-03-08,
21124,2019-03-08,
21125,2019-03-08,
21126,2019-03-09,
21127,2019-03-09,
21128,2019-03-09,
21129,2019-03-09,
21130,2019-03-10,
21131,2019-03-10,
21132,2019-03-10,
21133,2019-03-10,
21134,2019-03-10,
21135,2019-03-10,
21136,2019-03-10,
21137,2019-03-10,
21138,2019-03-11,
21139,2019-03-11,
21140,2019-03-11,
21141,2019-03-11,
21142,2019-03-12,
21143,2019-03-12,
21144,2019-03-12,
21145,2019-03-12,
21146,2019-03-12,
21147,2019-03-12,
21148,2019-03-13,
21149,2019-03-13,
21150,2019-03-13,
21151,2019-03-13,
21152,2019-03-13,
21153,2019-03-14,
21154,2019-03-14,
21155,2019-03-14,
21156,2019-03-14,
21157,2019-03-14,
21158,2019-03-14,
21159,2019-03-14,
21160,2019-03-15,
21161,2019-03-15,
21162,2019-03-15,
21163,2019-02-22,
21164,2019-02-24,
21165,2019-02-26,
21166,2019-02-28,
21167,2019-03-01,
21168,2019-03-03,
21169,2019-03-05,
21170,2019-03-07,
21171,2019-03-09,
21172,2019-03-11,
21173,2019-03-15,
21174,2019-03-15,
21175,2019-03-15,
21176,2019-03-16,
21177,2019-03-16,
21178,2019-03-16,
21179,2019-03-16,
21180,2019-03-16,
21181,2019-03-17,
21182,2019-03-17,
21183,2019-03-17,
21184,2019-03-17,
21185,2019-03-17,
21186,2019-03-17,
21187,2019-03-17,
21188,2019-03-18,
21189,2019-03-18,
21190,2019-03-18,
21191,2019-03-18,
21192,2019-03-18,0.1355
21193,2019-03-18,
21194,2019-03-19,
21195,2019-03-19,0.21386153846153846
21196,2019-03-19,0.19870909090909092
21197,2019-03-19,
21198,2019-03-19,
21199,2019-03-19,
21200,2019-03-20,
21201,2019-03-20,
21202,2019-03-20,0.11887012987012988
21203,2019-03-20,
21204,2019-03-20,
21205,2019-03-21,
21206,2019-03-21,
21207,2019-03-21,
21208,2019-03-21,
21209,2019-03-21,
21210,2019-03-21,
21211,2019-03-22,
21212,2019-03-22,
21213,2019-03-22,
21214,2019-03-22,
21215,2019-03-22,0.435
21216,2019-03-22,
21217,2019-03-23,
21218,2019-03-23,
21219,2019-03-23,
21220,2019-03-23,
21221,2019-03-23,
21222,2019-03-23,
21223,2019-03-24,
21224,2019-03-24,
21225,2019-03-24,0.597
21226,2019-03-24,
21227,2019-03-24,
21228,2019-03-24,
21229,2019-03-25,
21230,2019-03-25,
21231,2019-03-25,
21232,2019-03-25,
21233,2019-03-25,
21234,2019-03-26,
21235,2019-03-26,
21236,2019-03-26,
21237,2019-03-26,0.2786363636363636
21238,2019-03-26,
21239,2019-03-26,
21240,2019-03-26,
21241,2019-03-27,
21242,2019-03-27,
21243,2019-03-27,
21244,2019-03-27,
21245,2019-03-27,
21246,2019-03-28,
21247,2019-03-28,0.1585
21248,2019-03-28,
21249,2019-03-28,
21250,2019-03-28,
21251,2019-03-29,
21252,2019-03-29,
21253,2019-03-29,
21254,2019-03-29,
21255,2019-03-29,
21256,2019-03-29,
21257,2019-03-30,
21258,2019-03-30,
21259,2019-03-30,
21260,2019-03-30,
21261,2019-03-30,
21262,2019-03-30,
21263,2019-03-31,
21264,2019-03-31,
21265,2019-03-31,
21266,2019-03-31,
21267,2019-03-31,
21268,2019-03-31,
21269,2019-03-31,
21270,2019-04-01,
21271,2019-04-01,
21272,2019-04-01,
21273,2019-04-01,
21274,2019-04-02,
21275,2019-04-02,
21276,2019-04-02,
21277,2019-04-02,0.14841428571428572
21278,2019-04-02,
21279,2019-04-02,
21280,2019-04-02,
21281,2019-04-02,
21282,2019-04-03,
21283,2019-04-03,
21284,2019-04-03,
21285,2019-04-03,0.18653846153846154
21286,2019-04-03,
21287,2019-04-04,
21288,2019-04-04,
21289,2019-04-04,
21290,2019-04-04,
21291,2019-04-04,
21292,2019-04-04,
21293,2019-04-04,
21294,2019-03-15,
21295,2019-03-17,
21296,2019-03-19,
21297,2019-03-21,
21298,2019-03-22,
21299,2019-03-24,
21300,2019-03-26,
21301,2019-03-28,
21302,2019-03-30,
21303,2019-04-01,
21304,2019-04-05,
21305,2019-04-05,
21306,2019-04-05,
21307,2019-04-05,
21308,2019-04-06,
21309,2019-04-06,
21310,2019-04-06,
21311,2019-04-06,
21312,2019-04-06,
21313,2019-04-06,
21314,2019-04-06,
21315,2019-04-07,
21316,2019-04-07,
21317,2019-04-07,
21318,2019-04-07,
21319,2019-04-07,
21320,2019-04-07,
21321,2019-04-08,
21322,2019-04-08,
21323,2019-04-08,
21324,2019-04-08,
21325,2019-04-08,
21326,2019-04-09,
21327,2019-04-09,
21328,2019-04-09,
21329,2019-04-09,
21330,2019-04-09,
21331,2019-04-09,
21332,2019-04-09,
21333,2019-04-10,
21334,2019-04-10,
21335,2019-04-10,
21336,2019-04-10,
21337,2019-04-11,
21338,2019-04-11,
21339,2019-04-11,
21340,2019-04-11,
21341,2019-04-11,
21342,2019-04-11,
21343,2019-04-11,
21344,2019-04-11,
21345,2019-04-12,
21346,2019-04-12,
21347,2019-04-12,
21348,2019-04-12,
21349,2019-04-13,
21350,2019-04-13,
21351,2019-04-13,
21352,2019-04-13,
21353,2019-04-13,
21354,2019-04-13,
21355,2019-04-14,
21356,2019-04-14,
21357,2019-04-14,
21358,2019-04-14,0.11277777777777777
21359,2019-04-14,
21360,2019-04-15,
21361,2019-04-15,
21362,2019-04-15,
21363,2019-04-15,
21364,2019-04-15,
21365,2019-04-15,
21366,2019-04-15,
21367,2019-04-16,
21368,2019-04-16,
21369,2019-04-16,
21370,2019-04-16,
21371,2019-04-16,
21372,2019-04-16,
21373,2019-04-17,
21374,2019-04-17,
21375,2019-04-17,
21376,2019-04-17,
21377,2019-04-17,
21378,2019-04-18,
21379,2019-04-18,
21380,2019-04-18,
21381,2019-04-18,
21382,2019-04-18,
21383,2019-04-18,
21384,2019-04-18,
21385,2019-04-19,
21386,2019-04-19,
21387,2019-04-19,
21388,2019-04-19,
21389,2019-04-19,
21390,2019-04-19,
21391,2019-04-20,
21392,2019-04-20,
21393,2019-04-20,
21394,2019-04-20,
21395,2019-04-20,
21396,2019-04-20,
21397,2019-04-21,
21398,2019-04-21,
21399,2019-04-21,
21400,2019-04-21,
21401,2019-04-21,
21402,2019-04-22,
21403,2019-04-22,
21404,2019-04-22,
21405,2019-04-22,
21406,2019-04-22,
21407,2019-04-22,
21408,2019-04-23,
21409,2019-04-23,
21410,2019-04-23,
21411,2019-04-23,
21412,2019-04-23,
21413,2019-04-23,
21414,2019-04-24,
21415,2019-04-24,
21416,2019-04-24,
21417,2019-04-24,
21418,2019-04-24,
21419,2019-04-24,
21420,2019-04-25,
21421,2019-04-25,
21422,2019-04-25,0.386
21423,2019-04-25,
21424,2019-04-25,
21425,2019-04-05,
21426,2019-04-07,
21427,2019-04-08,
21428,2019-04-10,
21429,2019-04-12,
21430,2019-04-14,
21431,2019-04-16,
21432,2019-04-18,0.293
21433,2019-04-20,
21434,2019-04-22,
21435,2019-04-25,
21436,2019-04-26,
21437,2019-04-26,
21438,2019-04-26,
21439,2019-04-26,
21440,2019-04-26,
21441,2019-04-27,
21442,2019-04-27,
21443,2019-04-27,
21444,2019-04-27,
21445,2019-04-27,
21446,2019-04-27,
21447,2019-04-27,
21448,2019-04-28,
21449,2019-04-28,
21450,2019-04-28,
21451,2019-04-28,
21452,2019-04-28,
21453,2019-04-29,
21454,2019-04-29,
21455,2019-04-29,
21456,2019-04-29,
21457,2019-04-29,
21458,2019-04-29,
21459,2019-04-30,
21460,2019-04-30,
21461,2019-04-30,
21462,2019-04-30,0.17851724137931035
21463,2019-04-30,
21464,2019-04-30,
21465,2019-05-01,
21466,2019-05-01,
21467,2019-05-01,
21468,2019-05-01,
21469,2019-05-01,
21470,2019-05-01,
21471,2019-05-02,
21472,2019-05-02,
21473,2019-05-02,
21474,2019-05-02,
21475,2019-05-02,
21476,2019-05-02,
21477,2019-05-02,
21478,2019-05-03,
21479,2019-05-03,
21480,2019-05-03,
21481,2019-05-03,
21482,2019-05-04,
21483,2019-05-04,
21484,2019-05-04,
21485,2019-05-04,0.37025
21486,2019-05-04,
21487,2019-05-04,
21488,2019-05-04,
21489,2019-05-04,
21490,2019-05-05,
21491,2019-05-05,
21492,2019-05-05,
21493,2019-05-05,
21494,2019-05-05,
21495,2019-05-06,
21496,2019-05-06,
21497,2019-05-06,
21498,2019-05-06,0.188
21499,2019-05-06,
21500,2019-05-06,
21501,2019-05-07,
21502,2019-05-07,
21503,2019-05-07,
21504,2019-05-07,
21505,2019-05-07,
21506,2019-05-08,
21507,2019-05-08,
21508,2019-05-08,
21509,2019-05-08,
21510,2019-05-08,
21511,2019-05-08,
21512,2019-05-09,
21513,2019-05-09,
21514,2019-05-09,
21515,2019-05-09,
21516,2019-05-09,0.218
21517,2019-05-09,
21518,2019-05-09,
21519,2019-05-10,
21520,2019-05-10,
21521,2019-05-10,
21522,2019-05-10,
21523,2019-05-10,
21524,2019-05-11,
21525,2019-05-11,
21526,2019-05-11,
21527,2019-05-11,
21528,2019-05-11,
21529,2019-05-11,
21530,2019-05-11,
21531,2019-05-12,
21532,2019-05-12,
21533,2019-05-12,
21534,2019-05-12,
21535,2019-05-13,
21536,2019-05-13,
21537,2019-05-13,
21538,2019-05-13,
21539,2019-05-13,
21540,2019-05-13,
21541,2019-05-13,
21542,2019-05-13,
21543,2019-05-14,
21544,2019-05-14,
21545,2019-05-14,
21546,2019-05-14,
21547,2019-05-15,
21548,2019-05-15,
21549,2019-05-15,
21550,2019-05-15,
21551,2019-05-16,
21552,2019-05-16,
21553,2019-05-16,
21554,2019-05-16,
21555,2019-05-16,
21556,2019-04-25,
21557,2019-04-27,
21558,2019-04-29,
21559,2019-05-01,
21560,2019-05-03,
21561,2019-05-05,
21562,2019-05-06,
21563,2019-05-08,
21564,2019-05-10,
21565,2019-05-12,
21566,2019-05-17,
21567,2019-05-17,
21568,2019-05-17,
21569,2019-05-17,
21570,2019-05-17,
21571,2019-05-17,
21572,2019-05-17,
21573,2019-05-18,
21574,2019-05-18,
21575,2019-05-18,
21576,2019-05-18,
21577,2019-05-18,
21578,2019-05-18,
21579,2019-05-19,
21580,2019-05-19,
21581,2019-05-19,
21582,2019-05-19,
21583,2019-05-19,
21584,2019-05-20,
21585,2019-05-20,
21586,2019-05-20,
21587,2019-05-20,
21588,2019-05-20,
21589,2019-05-20,
21590,2019-05-20,
21591,2019-05-21,
21592,2019-05-21,
21593,2019-05-21,
21594,2019-05-21,
21595,2019-05-21,
21596,2019-05-21,
21597,2019-05-22,
21598,2019-05-22,
21599,2019-05-22,
21600,2019-05-22,
21601,2019-05-22,
21602,2019-05-22,
21603,2019-05-23,
21604,2019-05-23,
21605,2019-05-23,
21606,2019-05-23,
21607,2019-05-23,
21608,2019-05-24,
21609,2019-05-24,
21610,2019-05-24,
21611,2019-05-24,
21612,2019-05-24,
21613,2019-05-24,
21614,2019-05-25,
21615,2019-05-25,
21616,2019-05-25,
21617,2019-05-25,
21618,2019-05-25,
21619,2019-05-25,
21620,2019-05-25,
21621,2019-05-26,
21622,2019-05-26,
21623,2019-05-26,
21624,2019-05-26,
21625,2019-05-26,
21626,2019-05-27,
21627,2019-05-27,
21628,2019-05-27,0.2085909090909091
21629,2019-05-27,
21630,2019-05-27,
21631,2019-05-27,
21632,2019-05-28,
21633,2019-05-28,
21634,2019-05-28,
21635,2019-05-28,
21636,2019-05-28,
21637,2019-05-29,
21638,2019-05-29,
21639,2019-05-29,
21640,2019-05-29,0.3516
21641,2019-05-29,
21642,2019-05-29,
21643,2019-05-29,
21644,2019-05-30,
21645,2019-05-30,
21646,2019-05-30,
21647,2019-05-30,
21648,2019-05-30,
21649,2019-05-31,
21650,2019-05-31,
21651,2019-05-31,
21652,2019-05-31,
21653,2019-05-31,
21654,2019-06-01,
21655,2019-06-01,
21656,2019-06-01,
21657,2019-06-01,
21658,2019-06-01,
21659,2019-06-01,
21660,2019-06-02,
21661,2019-06-02,
21662,2019-06-02,
21663,2019-06-02,
21664,2019-06-02,
21665,2019-06-02,
21666,2019-06-03,
21667,2019-06-03,
21668,2019-06-03,
21669,2019-06-03,0.26789999999999997
21670,2019-06-03,
21671,2019-06-03,
21672,2019-06-03,
21673,2019-06-04,
21674,2019-06-04,
21675,2019-06-04,
21676,2019-06-04,
21677,2019-06-05,
21678,2019-06-05,
21679,2019-06-05,
21680,2019-06-05,0.34545454545454546
21681,2019-06-05,
21682,2019-06-05,
21683,2019-06-05,
21684,2019-06-05,
21685,2019-06-06,
21686,2019-06-06,
21687,2019-05-16,
21688,2019-05-18,
21689,2019-05-20,
21690,2019-05-22,
21691,2019-05-24,
21692,2019-05-26,
21693,2019-05-27,
21694,2019-05-29,
21695,2019-05-31,
21696,2019-06-02,
21697,2019-06-06,
21698,2019-06-06,
21699,2019-06-06,
21700,2019-06-07,
21701,2019-06-07,
21702,2019-06-07,
21703,2019-06-07,
21704,2019-06-07,
21705,2019-06-07,
21706,2019-06-08,
21707,2019-06-08,
21708,2019-06-08,
21709,2019-06-08,
21710,2019-06-09,
21711,2019-06-09,
21712,2019-06-09,
21713,2019-06-09,
21714,2019-06-09,
21715,2019-06-09,
21716,2019-06-09,
21717,2019-06-10,
21718,2019-06-10,
21719,2019-06-10,
21720,2019-06-10,
21721,2019-06-10,
21722,2019-06-10,
21723,2019-06-11,
21724,2019-06-11,
21725,2019-06-11,
21726,2019-06-11,
21727,2019-06-11,
21728,2019-06-11,
21729,2019-06-12,
21730,2019-06-12,
21731,2019-06-12,
21732,2019-06-12,
21733,2019-06-12,
21734,2019-06-12,
21735,2019-06-13,
21736,2019-06-13,
21737,2019-06-13,
21738,2019-06-13,
21739,2019-06-13,
21740,2019-06-13,
21741,2019-06-14,
21742,2019-06-14,
21743,2019-06-14,0.23750000000000002
21744,2019-06-14,
21745,2019-06-14,
21746,2019-06-14,
21747,2019-06-14,
21748,2019-06-15,
21749,2019-06-15,
21750,2019-06-15,
21751,2019-06-15,0.2618333333333333
21752,2019-06-15,
21753,2019-06-16,
21754,2019-06-16,
21755,2019-06-16,
21756,2019-06-16,
21757,2019-06-16,
21758,2019-06-17,
21759,2019-06-17,
21760,2019-06-17,
21761,2019-06-17,0.277
21762,2019-06-17,
21763,2019-06-17,
21764,2019-06-18,
21765,2019-06-18,
21766,2019-06-18,
21767,2019-06-18,
21768,2019-06-18,
21769,2019-06-18,
21770,2019-06-19,
21771,2019-06-19,
21772,2019-06-19,
21773,2019-06-19,0.22125
21774,2019-06-19,
21775,2019-06-19,
21776,2019-06-20,
21777,2019-06-20,
21778,2019-06-20,
21779,2019-06-20,
21780,2019-06-20,
21781,2019-06-20,
21782,2019-06-21,
21783,2019-06-21,
21784,2019-06-21,
21785,2019-06-21,0.1413858695652174
21786,2019-06-21,
21787,2019-06-21,
21788,2019-06-21,
21789,2019-06-22,
21790,2019-06-22,
21791,2019-06-22,
21792,2019-06-22,
21793,2019-06-22,
21794,2019-06-22,
21795,2019-06-23,
21796,2019-06-23,
21797,2019-06-23,
21798,2019-06-23,
21799,2019-06-23,
21800,2019-06-24,
21801,2019-06-24,
21802,2019-06-24,0.07957534246575343
21803,2019-06-24,
21804,2019-06-24,
21805,2019-06-25,
21806,2019-06-25,
21807,2019-06-25,
21808,2019-06-25,
21809,2019-06-25,
21810,2019-06-25,
21811,2019-06-26,
21812,2019-06-26,
21813,2019-06-26,
21814,2019-06-26,
21815,2019-06-26,
21816,2019-06-26,
21817,2019-06-26,
21818,2019-06-27,
21819,2019-06-06,
21820,2019-06-08,
21821,2019-06-10,
21822,2019-06-12,
21823,2019-06-14,
21824,2019-06-16,
21825,2019-06-18,
21826,2019-06-19,
21827,2019-06-21,
21828,2019-06-23,
21829,2019-06-27,
21830,2019-06-27,
21831,2019-06-27,
21832,2019-06-27,
21833,2019-06-28,
21834,2019-06-28,
21835,2019-06-28,0.16016666666666665
21836,2019-06-28,
21837,2019-06-28,
21838,2019-06-28,
21839,2019-06-28,
21840,2019-06-29,
21841,2019-06-29,
21842,2019-06-29,
21843,2019-06-29,0.1531764705882353
21844,2019-06-29,
21845,2019-06-30,
21846,2019-06-30,
21847,2019-06-30,
21848,2019-06-30,0.3825
21849,2019-06-30,
21850,2019-06-30,
21851,2019-06-30,
21852,2019-07-01,
21853,2019-07-01,
21854,2019-07-01,0.16213333333333332
21855,2019-07-01,
21856,2019-07-02,
21857,2019-07-02,
21858,2019-07-02,
21859,2019-07-02,
21860,2019-07-02,
21861,2019-07-02,
21862,2019-07-03,
21863,2019-07-03,
21864,2019-07-03,0.07738121546961327
21865,2019-07-03,
21866,2019-07-03,
21867,2019-07-04,
21868,2019-07-04,
21869,2019-07-04,
21870,2019-07-04,
21871,2019-07-04,
21872,2019-07-04,
21873,2019-07-04,
21874,2019-07-05,
21875,2019-07-05,
21876,2019-07-05,0.10701250000000001
21877,2019-07-05,
21878,2019-07-05,
21879,2019-07-05,
21880,2019-07-06,
21881,2019-07-06,
21882,2019-07-06,
21883,2019-07-06,
21884,2019-07-06,
21885,2019-07-07,
21886,2019-07-07,
21887,2019-07-07,
21888,2019-07-07,
21889,2019-07-07,
21890,2019-07-07,
21891,2019-07-07,
21892,2019-07-07,
21893,2019-07-08,
21894,2019-07-08,
21895,2019-07-08,
21896,2019-07-08,
21897,2019-07-08,
21898,2019-07-09,
21899,2019-07-09,
21900,2019-07-09,
21901,2019-07-09,
21902,2019-07-09,
21903,2019-07-09,
21904,2019-07-10,
21905,2019-07-10,
21906,2019-07-10,
21907,2019-07-10,
21908,2019-07-11,
21909,2019-07-11,
21910,2019-07-11,0.222
21911,2019-07-11,
21912,2019-07-11,
21913,2019-07-11,
21914,2019-07-11,
21915,2019-07-12,
21916,2019-07-12,
21917,2019-07-12,
21918,2019-07-12,0.19408333333333336
21919,2019-07-12,
21920,2019-07-12,
21921,2019-07-13,
21922,2019-07-13,
21923,2019-07-13,
21924,2019-07-13,
21925,2019-07-13,
21926,2019-07-13,
21927,2019-07-14,
21928,2019-07-14,
21929,2019-07-14,
21930,2019-07-14,
21931,2019-07-14,
21932,2019-07-14,
21933,2019-07-15,
21934,2019-07-15,
21935,2019-07-15,
21936,2019-07-15,
21937,2019-07-15,0.107
21938,2019-07-15,
21939,2019-07-16,
21940,2019-07-16,
21941,2019-07-16,0.08506976744186047
21942,2019-07-16,
21943,2019-07-16,
21944,2019-07-16,
21945,2019-07-17,
21946,2019-07-17,
21947,2019-07-17,
21948,2019-07-17,0.1511111111111111
21949,2019-07-17,
21950,2019-07-18,
21951,2019-06-27,
21952,2019-06-29,
21953,2019-07-01,
21954,2019-07-03,
21955,2019-07-05,
21956,2019-07-06,
21957,2019-07-08,
21958,2019-07-10,
21959,2019-07-12,
21960,2019-07-14,0.09555238095238096
21961,2019-07-18,
21962,2019-07-18,
21963,2019-07-18,
21964,2019-07-18,
21965,2019-07-19,
21966,2019-07-19,
21967,2019-07-19,
21968,2019-07-19,0.08737162162162163
21969,2019-07-19,
21970,2019-07-19,
21971,2019-07-20,
21972,2019-07-20,
21973,2019-07-20,
21974,2019-07-20,
21975,2019-07-20,
21976,2019-07-20,
21977,2019-07-21,
21978,2019-07-21,
21979,2019-07-21,
21980,2019-07-21,0.17973170731707316
21981,2019-07-21,
21982,2019-07-21,
21983,2019-07-22,
21984,2019-07-22,
21985,2019-07-22,
21986,2019-07-22,
21987,2019-07-22,
21988,2019-07-23,
21989,2019-07-23,
21990,2019-07-23,
21991,2019-07-23,0.14253846153846156
21992,2019-07-23,
21993,2019-07-23,
21994,2019-07-23,
21995,2019-07-24,
21996,2019-07-24,
21997,2019-07-24,
21998,2019-07-24,
21999,2019-07-24,
22000,2019-07-24,
22001,2019-07-25,
22002,2019-07-25,
22003,2019-07-25,0.16624657534246576
22004,2019-07-25,
22005,2019-07-25,
22006,2019-07-26,
22007,2019-07-26,
22008,2019-07-26,0.15233333333333335
22009,2019-07-26,
22010,2019-07-26,
22011,2019-07-27,
22012,2019-07-27,
22013,2019-07-27,0.23290789473684212
22014,2019-07-27,
22015,2019-07-27,
22016,2019-07-27,
22017,2019-07-28,
22018,2019-07-28,
22019,2019-07-28,
22020,2019-07-28,
22021,2019-07-28,
22022,2019-07-28,
22023,2019-07-28,
22024,2019-07-29,
22025,2019-07-29,
22026,2019-07-29,
22027,2019-07-29,
22028,2019-07-29,
22029,2019-07-30,
22030,2019-07-30,
22031,2019-07-30,0.20951315789473685
22032,2019-07-30,
22033,2019-07-30,
22034,2019-07-30,
22035,2019-07-30,
22036,2019-07-31,
22037,2019-07-31,
22038,2019-07-31,
22039,2019-07-31,0.25103703703703706
22040,2019-07-31,
22041,2019-08-01,
22042,2019-08-01,
22043,2019-08-01,
22044,2019-08-01,0.29521965317919074
22045,2019-08-01,
22046,2019-08-01,
22047,2019-08-01,
22048,2019-08-02,
22049,2019-08-02,
22050,2019-08-02,0.247875
22051,2019-08-02,
22052,2019-08-03,
22053,2019-08-03,0.3958333333333333
22054,2019-08-03,
22055,2019-08-03,
22056,2019-08-03,
22057,2019-08-03,
22058,2019-08-04,
22059,2019-08-04,
22060,2019-08-04,0.47998399999999997
22061,2019-08-04,
22062,2019-08-04,
22063,2019-08-05,
22064,2019-08-05,
22065,2019-08-05,
22066,2019-08-05,
22067,2019-08-05,
22068,2019-08-05,
22069,2019-08-05,
22070,2019-08-06,
22071,2019-08-06,
22072,2019-08-06,0.5891379310344828
22073,2019-08-06,
22074,2019-08-06,
22075,2019-08-06,
22076,2019-08-07,
22077,2019-08-07,
22078,2019-08-07,
22079,2019-08-07,
22080,2019-08-07,
22081,2019-08-08,
22082,2019-07-18,0.06924770642201836
22083,2019-07-20,
22084,2019-07-21,
22085,2019-07-23,
22086,2019-07-25,
22087,2019-07-27,
22088,2019-07-29,
22089,2019-07-31,
22090,2019-08-02,
22091,2019-08-04,
22092,2018-12-19,
22093,2019-01-09,
22094,2019-01-29,
22095,2019-02-20,
22096,2019-03-13,
22097,2019-04-03,
22098,2019-04-23,
22099,2019-05-14,
22100,2019-06-04,
22101,2019-06-25,
22102,2019-08-08,
22103,2019-08-08,0.33466666666666667
22104,2019-08-08,
22105,2019-08-08,
22106,2019-08-08,
